day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;45849.0;4002;242;0.0;0.0;0.0;0.0;4004;242;0.0;0.0;0.0;0.0;4003.0;0.0
2;45850.0;4002;275;0.0;0.0;0.0;0.0;4004;275;0.0;0.0;0.0;0.0;4003.0;0.0
2;45851.0;4003;64;4002.0;110.0;0.0;0.0;4004;174;0.0;0.0;0.0;0.0;4003.5;0.0
2;45852.0;4002;220;0.0;0.0;0.0;0.0;4004;220;0.0;0.0;0.0;0.0;4003.0;0.0
2;45853.0;4003;92;4002.0;112.0;0.0;0.0;4004;204;0.0;0.0;0.0;0.0;4003.5;0.0
2;45854.0;4003;264;0.0;0.0;0.0;0.0;4005;264;0.0;0.0;0.0;0.0;4004.0;0.0
2;45855.0;4003;207;0.0;0.0;0.0;0.0;4005;207;0.0;0.0;0.0;0.0;4004.0;0.0
2;45856.0;4004;92;4003.0;105.0;0.0;0.0;4005;201;0.0;0.0;0.0;0.0;4004.5;0.0
2;45857.0;4004;223;0.0;0.0;0.0;0.0;4006;223;0.0;0.0;0.0;0.0;4005.0;0.0
2;45858.0;4004;209;0.0;0.0;0.0;0.0;4006;209;0.0;0.0;0.0;0.0;4005.0;0.0
2;45859.0;4005;98;4004.0;154.0;0.0;0.0;4006;244;0.0;0.0;0.0;0.0;4005.5;0.0
2;45860.0;4005;290;0.0;0.0;0.0;0.0;4007;286;0.0;0.0;0.0;0.0;4006.0;0.0
2;45861.0;4004;235;0.0;0.0;0.0;0.0;4006;235;0.0;0.0;0.0;0.0;4005.0;0.0
2;45862.0;4004;205;0.0;0.0;0.0;0.0;4006;205;0.0;0.0;0.0;0.0;4005.0;0.0
2;45863.0;4004;169;0.0;0.0;0.0;0.0;4005;59;4006.0;110.0;0.0;0.0;4004.5;0.0
2;45864.0;4004;271;0.0;0.0;0.0;0.0;4005;84;4006.0;187.0;0.0;0.0;4004.5;0.0
2;45865.0;4004;216;0.0;0.0;0.0;0.0;4005;67;4006.0;149.0;0.0;0.0;4004.5;0.0
2;45866.0;4004;258;0.0;0.0;0.0;0.0;4006;258;0.0;0.0;0.0;0.0;4005.0;0.0
2;45867.0;4005;90;4004.0;103.0;0.0;0.0;4006;193;0.0;0.0;0.0;0.0;4005.5;0.0
2;45868.0;4005;215;0.0;0.0;0.0;0.0;4006;215;0.0;0.0;0.0;0.0;4005.5;0.0
2;45869.0;4004;192;0.0;0.0;0.0;0.0;4005;76;4006.0;116.0;0.0;0.0;4004.5;0.0
2;45870.0;4003;210;0.0;0.0;0.0;0.0;4005;210;0.0;0.0;0.0;0.0;4004.0;0.0
2;45871.0;4004;78;4003.0;179.0;0.0;0.0;4005;260;0.0;0.0;0.0;0.0;4004.5;0.0
2;45872.0;4004;179;0.0;0.0;0.0;0.0;4005;9;4006.0;179.0;0.0;0.0;4004.5;0.0
2;45873.0;4004;271;0.0;0.0;0.0;0.0;4005;271;0.0;0.0;0.0;0.0;4004.5;0.0
2;45874.0;4004;61;4003.0;148.0;0.0;0.0;4005;209;0.0;0.0;0.0;0.0;4004.5;0.0
2;45875.0;4004;100;4003.0;115.0;0.0;0.0;4005;215;0.0;0.0;0.0;0.0;4004.5;0.0
2;45876.0;4004;182;0.0;0.0;0.0;0.0;4005;74;4006.0;108.0;0.0;0.0;4004.5;0.0
2;45877.0;4004;205;0.0;0.0;0.0;0.0;4005;52;4006.0;153.0;0.0;0.0;4004.5;0.0
2;45878.0;4004;201;0.0;0.0;0.0;0.0;4006;201;0.0;0.0;0.0;0.0;4005.0;0.0
2;45879.0;4005;266;0.0;0.0;0.0;0.0;4006;266;0.0;0.0;0.0;0.0;4005.5;0.0
2;45880.0;4004;281;0.0;0.0;0.0;0.0;4005;83;4006.0;198.0;0.0;0.0;4004.5;0.0
2;45881.0;4004;254;0.0;0.0;0.0;0.0;4005;83;4006.0;171.0;0.0;0.0;4004.5;0.0
2;45882.0;4004;171;0.0;0.0;0.0;0.0;4005;64;4006.0;107.0;0.0;0.0;4004.5;0.0
2;45883.0;4005;76;4004.0;152.0;0.0;0.0;4006;228;0.0;0.0;0.0;0.0;4005.5;0.0
2;45884.0;4004;213;0.0;0.0;0.0;0.0;4006;213;0.0;0.0;0.0;0.0;4005.0;0.0
2;45885.0;4005;68;4004.0;189.0;0.0;0.0;4006;257;0.0;0.0;0.0;0.0;4005.5;0.0
2;45886.0;4004;215;0.0;0.0;0.0;0.0;4006;215;0.0;0.0;0.0;0.0;4005.0;0.0
2;45887.0;4005;225;0.0;0.0;0.0;0.0;4006;225;0.0;0.0;0.0;0.0;4005.5;0.0
2;45888.0;4005;212;0.0;0.0;0.0;0.0;4007;212;0.0;0.0;0.0;0.0;4006.0;0.0
2;45889.0;4005;203;0.0;0.0;0.0;0.0;4006;203;0.0;0.0;0.0;0.0;4005.5;0.0
2;45890.0;4004;251;0.0;0.0;0.0;0.0;4006;251;0.0;0.0;0.0;0.0;4005.0;0.0
2;45891.0;4005;176;0.0;0.0;0.0;0.0;4006;176;0.0;0.0;0.0;0.0;4005.5;0.0
2;45892.0;4005;96;4004.0;190.0;0.0;0.0;4006;286;0.0;0.0;0.0;0.0;4005.5;0.0
2;45893.0;4004;210;0.0;0.0;0.0;0.0;4005;210;0.0;0.0;0.0;0.0;4004.5;0.0
2;45894.0;4003;280;0.0;0.0;0.0;0.0;4005;280;0.0;0.0;0.0;0.0;4004.0;0.0
2;45895.0;4003;264;0.0;0.0;0.0;0.0;4004;264;0.0;0.0;0.0;0.0;4003.5;0.0
2;45896.0;4002;257;0.0;0.0;0.0;0.0;4004;257;0.0;0.0;0.0;0.0;4003.0;0.0
2;45897.0;4002;186;0.0;0.0;0.0;0.0;4004;186;0.0;0.0;0.0;0.0;4003.0;0.0
2;45898.0;4002;70;4001.0;196.0;0.0;0.0;4003;277;0.0;0.0;0.0;0.0;4002.5;0.0
2;45899.0;4002;268;0.0;0.0;0.0;0.0;4003;268;0.0;0.0;0.0;0.0;4002.5;0.0
2;45900.0;4002;179;0.0;0.0;0.0;0.0;4003;179;0.0;0.0;0.0;0.0;4002.5;0.0
2;45901.0;4002;262;0.0;0.0;0.0;0.0;4003;99;4004.0;157.0;0.0;0.0;4002.5;0.0
2;45902.0;4002;203;0.0;0.0;0.0;0.0;4003;87;4004.0;116.0;0.0;0.0;4002.5;0.0
2;45903.0;4001;228;0.0;0.0;0.0;0.0;4003;228;0.0;0.0;0.0;0.0;4002.0;0.0
2;45904.0;4002;263;0.0;0.0;0.0;0.0;4003;263;0.0;0.0;0.0;0.0;4002.5;0.0
2;45905.0;4002;232;0.0;0.0;0.0;0.0;4003;232;0.0;0.0;0.0;0.0;4002.5;0.0
2;45906.0;4002;264;0.0;0.0;0.0;0.0;4003;264;0.0;0.0;0.0;0.0;4002.5;0.0
2;45907.0;4002;187;0.0;0.0;0.0;0.0;4003;84;4004.0;103.0;0.0;0.0;4002.5;0.0
2;45908.0;4002;171;0.0;0.0;0.0;0.0;4004;171;0.0;0.0;0.0;0.0;4003.0;0.0
2;45909.0;4002;254;0.0;0.0;0.0;0.0;4003;54;4004.0;200.0;0.0;0.0;4002.5;0.0
2;45910.0;4002;280;0.0;0.0;0.0;0.0;4004;280;0.0;0.0;0.0;0.0;4003.0;0.0
2;45911.0;4002;219;0.0;0.0;0.0;0.0;4003;219;0.0;0.0;0.0;0.0;4002.5;0.0
2;45912.0;4002;192;0.0;0.0;0.0;0.0;4004;192;0.0;0.0;0.0;0.0;4003.0;0.0
2;45913.0;4002;200;0.0;0.0;0.0;0.0;4004;200;0.0;0.0;0.0;0.0;4003.0;0.0
2;45914.0;4003;163;0.0;0.0;0.0;0.0;4004;163;0.0;0.0;0.0;0.0;4003.5;0.0
2;45915.0;4003;273;0.0;0.0;0.0;0.0;4004;273;0.0;0.0;0.0;0.0;4003.5;0.0
2;45916.0;4002;273;0.0;0.0;0.0;0.0;4003;97;4004.0;176.0;0.0;0.0;4002.5;0.0
2;45917.0;4002;265;0.0;0.0;0.0;0.0;4003;265;0.0;0.0;0.0;0.0;4002.5;0.0
2;45918.0;4001;246;0.0;0.0;0.0;0.0;4002;86;4003.0;160.0;0.0;0.0;4001.5;0.0
2;45919.0;4001;239;0.0;0.0;0.0;0.0;4003;239;0.0;0.0;0.0;0.0;4002.0;0.0
2;45920.0;4002;215;0.0;0.0;0.0;0.0;4003;215;0.0;0.0;0.0;0.0;4002.5;0.0
2;45921.0;4002;255;0.0;0.0;0.0;0.0;4004;255;0.0;0.0;0.0;0.0;4003.0;0.0
2;45922.0;4002;200;0.0;0.0;0.0;0.0;4003;95;4004.0;105.0;0.0;0.0;4002.5;0.0
2;45923.0;4002;177;0.0;0.0;0.0;0.0;4003;177;0.0;0.0;0.0;0.0;4002.5;0.0
2;45924.0;4002;91;4001.0;126.0;0.0;0.0;4003;217;0.0;0.0;0.0;0.0;4002.5;0.0
2;45925.0;4002;51;4001.0;195.0;0.0;0.0;4003;246;0.0;0.0;0.0;0.0;4002.5;0.0
2;45926.0;4002;252;0.0;0.0;0.0;0.0;4003;252;0.0;0.0;0.0;0.0;4002.5;0.0
2;45927.0;4001;92;4000.0;157.0;0.0;0.0;4002;249;0.0;0.0;0.0;0.0;4001.5;0.0
2;45928.0;4001;271;0.0;0.0;0.0;0.0;4002;73;4003.0;187.0;0.0;0.0;4001.5;0.0
2;45929.0;4001;274;0.0;0.0;0.0;0.0;4002;76;4003.0;198.0;0.0;0.0;4001.5;0.0
2;45930.0;4001;88;4000.0;186.0;0.0;0.0;4002;274;0.0;0.0;0.0;0.0;4001.5;0.0
2;45931.0;4000;213;0.0;0.0;0.0;0.0;4002;213;0.0;0.0;0.0;0.0;4001.0;0.0
2;45932.0;4000;224;0.0;0.0;0.0;0.0;4002;224;0.0;0.0;0.0;0.0;4001.0;0.0
2;45933.0;4001;289;0.0;0.0;0.0;0.0;4002;289;0.0;0.0;0.0;0.0;4001.5;0.0
2;45934.0;4002;71;4001.0;198.0;0.0;0.0;4003;269;0.0;0.0;0.0;0.0;4002.5;0.0
2;45935.0;4001;97;4000.0;156.0;0.0;0.0;4002;253;0.0;0.0;0.0;0.0;4001.5;0.0
2;45936.0;4001;260;0.0;0.0;0.0;0.0;4002;65;4003.0;195.0;0.0;0.0;4001.5;0.0
2;45937.0;4000;192;0.0;0.0;0.0;0.0;4002;192;0.0;0.0;0.0;0.0;4001.0;0.0
2;45938.0;4001;212;0.0;0.0;0.0;0.0;4002;212;0.0;0.0;0.0;0.0;4001.5;0.0
2;45939.0;4001;180;0.0;0.0;0.0;0.0;4002;180;0.0;0.0;0.0;0.0;4001.5;0.0
2;45940.0;4000;254;0.0;0.0;0.0;0.0;4002;254;0.0;0.0;0.0;0.0;4001.0;0.0
2;45941.0;4000;259;0.0;0.0;0.0;0.0;4002;259;0.0;0.0;0.0;0.0;4001.0;0.0
2;45942.0;4000;94;3999.0;121.0;0.0;0.0;4001;215;0.0;0.0;0.0;0.0;4000.5;0.0
2;45943.0;3999;200;0.0;0.0;0.0;0.0;4001;200;0.0;0.0;0.0;0.0;4000.0;0.0
2;45944.0;4000;218;0.0;0.0;0.0;0.0;4001;87;4002.0;131.0;0.0;0.0;4000.5;0.0
2;45945.0;4000;222;0.0;0.0;0.0;0.0;4001;222;0.0;0.0;0.0;0.0;4000.5;0.0
2;45946.0;3999;174;0.0;0.0;0.0;0.0;4000;66;4001.0;108.0;0.0;0.0;3999.5;0.0
2;45947.0;3999;215;0.0;0.0;0.0;0.0;4001;215;0.0;0.0;0.0;0.0;4000.0;0.0
2;45948.0;3999;72;3998.0;180.0;0.0;0.0;4000;259;0.0;0.0;0.0;0.0;3999.5;0.0
2;45949.0;3999;180;0.0;0.0;0.0;0.0;4000;168;0.0;0.0;0.0;0.0;3999.5;0.0
2;45950.0;3999;81;3998.0;197.0;0.0;0.0;4000;278;0.0;0.0;0.0;0.0;3999.5;0.0
2;45951.0;3999;228;0.0;0.0;0.0;0.0;4000;65;4001.0;163.0;0.0;0.0;3999.5;0.0
2;45952.0;3999;204;0.0;0.0;0.0;0.0;4000;82;4001.0;125.0;0.0;0.0;3999.5;0.0
2;45953.0;3999;83;3998.0;170.0;0.0;0.0;4000;253;0.0;0.0;0.0;0.0;3999.5;0.0
2;45954.0;3999;278;0.0;0.0;0.0;0.0;4000;278;0.0;0.0;0.0;0.0;3999.5;0.0
2;45955.0;3999;159;0.0;0.0;0.0;0.0;4000;54;4001.0;105.0;0.0;0.0;3999.5;0.0
2;45956.0;3998;258;0.0;0.0;0.0;0.0;3999;8;4000.0;258.0;0.0;0.0;3998.5;0.0
2;45957.0;3999;86;3998.0;167.0;0.0;0.0;4000;253;0.0;0.0;0.0;0.0;3999.5;0.0
2;45958.0;3999;226;0.0;0.0;0.0;0.0;4000;226;0.0;0.0;0.0;0.0;3999.5;0.0
2;45959.0;3998;215;0.0;0.0;0.0;0.0;3999;215;0.0;0.0;0.0;0.0;3998.5;0.0
2;45960.0;3998;209;0.0;0.0;0.0;0.0;3999;209;0.0;0.0;0.0;0.0;3998.5;0.0
2;45961.0;3997;252;0.0;0.0;0.0;0.0;3999;252;0.0;0.0;0.0;0.0;3998.0;0.0
2;45962.0;3998;86;3997.0;172.0;0.0;0.0;3999;258;0.0;0.0;0.0;0.0;3998.5;0.0
2;45963.0;3998;66;3997.0;149.0;0.0;0.0;3999;215;0.0;0.0;0.0;0.0;3998.5;0.0
2;45964.0;3997;260;0.0;0.0;0.0;0.0;3999;260;0.0;0.0;0.0;0.0;3998.0;0.0
2;45965.0;3998;177;0.0;0.0;0.0;0.0;3999;177;0.0;0.0;0.0;0.0;3998.5;0.0
2;45966.0;3997;214;0.0;0.0;0.0;0.0;3999;214;0.0;0.0;0.0;0.0;3998.0;0.0
2;45967.0;3997;188;0.0;0.0;0.0;0.0;3999;188;0.0;0.0;0.0;0.0;3998.0;0.0
2;45968.0;3998;208;0.0;0.0;0.0;0.0;3999;90;4000.0;118.0;0.0;0.0;3998.5;0.0
2;45969.0;3999;191;0.0;0.0;0.0;0.0;4000;191;0.0;0.0;0.0;0.0;3999.5;0.0
2;45970.0;3999;178;0.0;0.0;0.0;0.0;4000;55;4001.0;123.0;0.0;0.0;3999.5;0.0
2;45971.0;3999;242;0.0;0.0;0.0;0.0;4000;242;0.0;0.0;0.0;0.0;3999.5;0.0
2;45972.0;3998;186;0.0;0.0;0.0;0.0;4000;186;0.0;0.0;0.0;0.0;3999.0;0.0
2;45973.0;3998;206;0.0;0.0;0.0;0.0;4000;206;0.0;0.0;0.0;0.0;3999.0;0.0
2;45974.0;3999;54;3998.0;197.0;0.0;0.0;4000;251;0.0;0.0;0.0;0.0;3999.5;0.0
2;45975.0;3999;77;3998.0;146.0;0.0;0.0;4000;223;0.0;0.0;0.0;0.0;3999.5;0.0
2;45976.0;3999;63;3998.0;129.0;0.0;0.0;4000;192;0.0;0.0;0.0;0.0;3999.5;0.0
2;45977.0;3999;173;0.0;0.0;0.0;0.0;4000;70;4001.0;103.0;0.0;0.0;3999.5;0.0
2;45978.0;3999;268;0.0;0.0;0.0;0.0;4000;59;4001.0;198.0;0.0;0.0;3999.5;0.0
2;45979.0;3999;241;0.0;0.0;0.0;0.0;4000;241;0.0;0.0;0.0;0.0;3999.5;0.0
2;45980.0;3998;195;0.0;0.0;0.0;0.0;3999;195;0.0;0.0;0.0;0.0;3998.5;0.0
2;45981.0;3997;221;0.0;0.0;0.0;0.0;3999;221;0.0;0.0;0.0;0.0;3998.0;0.0
2;45982.0;3997;63;3996.0;123.0;0.0;0.0;3998;186;0.0;0.0;0.0;0.0;3997.5;0.0
2;45983.0;3997;229;0.0;0.0;0.0;0.0;3998;229;0.0;0.0;0.0;0.0;3997.5;0.0
2;45984.0;3997;62;3996.0;163.0;0.0;0.0;3998;232;0.0;0.0;0.0;0.0;3997.5;0.0
2;45985.0;3997;63;3996.0;124.0;0.0;0.0;3998;187;0.0;0.0;0.0;0.0;3997.5;0.0
2;45986.0;3997;241;0.0;0.0;0.0;0.0;3998;241;0.0;0.0;0.0;0.0;3997.5;0.0
2;45987.0;3997;205;0.0;0.0;0.0;0.0;3998;209;0.0;0.0;0.0;0.0;3997.5;0.0
2;45988.0;3996;206;0.0;0.0;0.0;0.0;3998;210;0.0;0.0;0.0;0.0;3997.0;0.0
2;45989.0;3996;221;0.0;0.0;0.0;0.0;3998;221;0.0;0.0;0.0;0.0;3997.0;0.0
2;45990.0;3996;186;0.0;0.0;0.0;0.0;3998;186;0.0;0.0;0.0;0.0;3997.0;0.0
2;45991.0;3996;256;0.0;0.0;0.0;0.0;3998;256;0.0;0.0;0.0;0.0;3997.0;0.0
2;45992.0;3996;256;0.0;0.0;0.0;0.0;3998;256;0.0;0.0;0.0;0.0;3997.0;0.0
2;45993.0;3996;177;0.0;0.0;0.0;0.0;3997;177;0.0;0.0;0.0;0.0;3996.5;0.0
2;45994.0;3996;173;0.0;0.0;0.0;0.0;3997;60;3998.0;113.0;0.0;0.0;3996.5;0.0
2;45995.0;3996;57;3995.0;159.0;0.0;0.0;3997;216;0.0;0.0;0.0;0.0;3996.5;0.0
2;45996.0;3995;198;0.0;0.0;0.0;0.0;3996;198;0.0;0.0;0.0;0.0;3995.5;0.0
2;45997.0;3995;280;0.0;0.0;0.0;0.0;3996;274;0.0;0.0;0.0;0.0;3995.5;0.0
2;45998.0;3994;234;0.0;0.0;0.0;0.0;3996;234;0.0;0.0;0.0;0.0;3995.0;0.0
2;45999.0;3994;185;0.0;0.0;0.0;0.0;3995;61;3996.0;124.0;0.0;0.0;3994.5;0.0
2;46000.0;3994;193;0.0;0.0;0.0;0.0;3995;73;3996.0;120.0;0.0;0.0;3994.5;0.0
2;46001.0;3994;214;0.0;0.0;0.0;0.0;3996;218;0.0;0.0;0.0;0.0;3995.0;0.0
2;46002.0;3995;86;3994.0;165.0;0.0;0.0;3996;246;0.0;0.0;0.0;0.0;3995.5;0.0
2;46003.0;3995;96;3994.0;132.0;0.0;0.0;3996;228;0.0;0.0;0.0;0.0;3995.5;0.0
2;46004.0;3995;52;3994.0;111.0;0.0;0.0;3996;163;0.0;0.0;0.0;0.0;3995.5;0.0
2;46005.0;3995;284;0.0;0.0;0.0;0.0;3997;284;0.0;0.0;0.0;0.0;3996.0;0.0
2;46006.0;3995;255;0.0;0.0;0.0;0.0;3997;255;0.0;0.0;0.0;0.0;3996.0;0.0
2;46007.0;3995;183;0.0;0.0;0.0;0.0;3997;183;0.0;0.0;0.0;0.0;3996.0;0.0
2;46008.0;3995;245;0.0;0.0;0.0;0.0;3997;245;0.0;0.0;0.0;0.0;3996.0;0.0
2;46009.0;3995;193;0.0;0.0;0.0;0.0;3996;70;3997.0;123.0;0.0;0.0;3995.5;0.0
2;46010.0;3994;210;0.0;0.0;0.0;0.0;3996;210;0.0;0.0;0.0;0.0;3995.0;0.0
2;46011.0;3994;221;0.0;0.0;0.0;0.0;3996;221;0.0;0.0;0.0;0.0;3995.0;0.0
2;46012.0;3995;267;0.0;0.0;0.0;0.0;3996;267;0.0;0.0;0.0;0.0;3995.5;0.0
2;46013.0;3994;229;0.0;0.0;0.0;0.0;3996;229;0.0;0.0;0.0;0.0;3995.0;0.0
2;46014.0;3995;94;3994.0;200.0;0.0;0.0;3996;294;0.0;0.0;0.0;0.0;3995.5;0.0
2;46015.0;3994;169;0.0;0.0;0.0;0.0;3996;169;0.0;0.0;0.0;0.0;3995.0;0.0
2;46016.0;3994;53;3993.0;193.0;0.0;0.0;3995;246;0.0;0.0;0.0;0.0;3994.5;0.0
2;46017.0;3994;58;3993.0;184.0;0.0;0.0;3995;242;0.0;0.0;0.0;0.0;3994.5;0.0
2;46018.0;3994;228;0.0;0.0;0.0;0.0;3995;228;0.0;0.0;0.0;0.0;3994.5;0.0
2;46019.0;3994;214;0.0;0.0;0.0;0.0;3995;214;0.0;0.0;0.0;0.0;3994.5;0.0
2;46020.0;3994;84;3993.0;108.0;0.0;0.0;3995;192;0.0;0.0;0.0;0.0;3994.5;0.0
2;46021.0;3994;206;0.0;0.0;0.0;0.0;3995;206;0.0;0.0;0.0;0.0;3994.5;0.0
2;46022.0;3994;195;0.0;0.0;0.0;0.0;3996;195;0.0;0.0;0.0;0.0;3995.0;0.0
2;46023.0;3994;247;0.0;0.0;0.0;0.0;3995;247;0.0;0.0;0.0;0.0;3994.5;0.0
2;46024.0;3994;75;3993.0;140.0;0.0;0.0;3995;215;0.0;0.0;0.0;0.0;3994.5;0.0
2;46025.0;3993;288;0.0;0.0;0.0;0.0;3995;288;0.0;0.0;0.0;0.0;3994.0;0.0
2;46026.0;3993;267;0.0;0.0;0.0;0.0;3994;267;0.0;0.0;0.0;0.0;3993.5;0.0
2;46027.0;3992;201;0.0;0.0;0.0;0.0;3994;201;0.0;0.0;0.0;0.0;3993.0;0.0
2;46028.0;3992;179;0.0;0.0;0.0;0.0;3994;179;0.0;0.0;0.0;0.0;3993.0;0.0
2;46029.0;3992;273;0.0;0.0;0.0;0.0;3994;273;0.0;0.0;0.0;0.0;3993.0;0.0
2;46030.0;3993;75;3992.0;200.0;0.0;0.0;3994;275;0.0;0.0;0.0;0.0;3993.5;0.0
2;46031.0;3993;269;0.0;0.0;0.0;0.0;3995;269;0.0;0.0;0.0;0.0;3994.0;0.0
2;46032.0;3993;200;0.0;0.0;0.0;0.0;3995;197;0.0;0.0;0.0;0.0;3994.0;0.0
2;46033.0;3993;266;0.0;0.0;0.0;0.0;3995;266;0.0;0.0;0.0;0.0;3994.0;0.0
2;46034.0;3993;240;0.0;0.0;0.0;0.0;3994;54;3995.0;177.0;0.0;0.0;3993.5;0.0
2;46035.0;3993;73;3992.0;161.0;0.0;0.0;3994;229;0.0;0.0;0.0;0.0;3993.5;0.0
2;46036.0;3993;212;0.0;0.0;0.0;0.0;3994;212;0.0;0.0;0.0;0.0;3993.5;0.0
2;46037.0;3993;238;0.0;0.0;0.0;0.0;3994;238;0.0;0.0;0.0;0.0;3993.5;0.0
2;46038.0;3993;215;0.0;0.0;0.0;0.0;3994;215;0.0;0.0;0.0;0.0;3993.5;0.0
2;46039.0;3992;194;0.0;0.0;0.0;0.0;3993;50;3994.0;144.0;0.0;0.0;3992.5;0.0
2;46040.0;3992;209;0.0;0.0;0.0;0.0;3993;209;0.0;0.0;0.0;0.0;3992.5;0.0
2;46041.0;3991;196;0.0;0.0;0.0;0.0;3993;196;0.0;0.0;0.0;0.0;3992.0;0.0
2;46042.0;3992;59;3991.0;162.0;0.0;0.0;3993;221;0.0;0.0;0.0;0.0;3992.5;0.0
2;46043.0;3992;216;0.0;0.0;0.0;0.0;3993;89;3994.0;127.0;0.0;0.0;3992.5;0.0
2;46044.0;3992;240;0.0;0.0;0.0;0.0;3993;69;3994.0;171.0;0.0;0.0;3992.5;0.0
2;46045.0;3992;234;0.0;0.0;0.0;0.0;3993;98;3994.0;136.0;0.0;0.0;3992.5;0.0
2;46046.0;3992;266;0.0;0.0;0.0;0.0;3993;266;0.0;0.0;0.0;0.0;3992.5;0.0
2;46047.0;3992;268;0.0;0.0;0.0;0.0;3993;268;0.0;0.0;0.0;0.0;3992.5;0.0
2;46048.0;3991;221;0.0;0.0;0.0;0.0;3993;221;0.0;0.0;0.0;0.0;3992.0;0.0
2;46049.0;3992;52;3991.0;159.0;0.0;0.0;3993;211;0.0;0.0;0.0;0.0;3992.5;0.0
2;46050.0;3992;272;0.0;0.0;0.0;0.0;3993;272;0.0;0.0;0.0;0.0;3992.5;0.0
2;46051.0;3992;270;0.0;0.0;0.0;0.0;3994;270;0.0;0.0;0.0;0.0;3993.0;0.0
2;46052.0;3992;194;0.0;0.0;0.0;0.0;3993;54;3994.0;140.0;0.0;0.0;3992.5;0.0
2;46053.0;3991;228;0.0;0.0;0.0;0.0;3993;228;0.0;0.0;0.0;0.0;3992.0;0.0
2;46054.0;3992;250;0.0;0.0;0.0;0.0;3993;250;0.0;0.0;0.0;0.0;3992.5;0.0
2;46055.0;3992;255;0.0;0.0;0.0;0.0;3993;255;0.0;0.0;0.0;0.0;3992.5;0.0
2;46056.0;3993;69;3992.0;114.0;0.0;0.0;3994;183;0.0;0.0;0.0;0.0;3993.5;0.0
2;46057.0;3993;79;3992.0;106.0;0.0;0.0;3994;185;0.0;0.0;0.0;0.0;3993.5;0.0
2;46058.0;3992;206;0.0;0.0;0.0;0.0;3994;206;0.0;0.0;0.0;0.0;3993.0;0.0
2;46059.0;3992;257;0.0;0.0;0.0;0.0;3993;257;0.0;0.0;0.0;0.0;3992.5;0.0
2;46060.0;3992;217;0.0;0.0;0.0;0.0;3993;217;0.0;0.0;0.0;0.0;3992.5;0.0
2;46061.0;3992;199;0.0;0.0;0.0;0.0;3994;199;0.0;0.0;0.0;0.0;3993.0;0.0
2;46062.0;3992;239;0.0;0.0;0.0;0.0;3993;239;0.0;0.0;0.0;0.0;3992.5;0.0
2;46063.0;3991;89;3990.0;136.0;0.0;0.0;3992;228;0.0;0.0;0.0;0.0;3991.5;0.0
2;46064.0;3991;94;3990.0;180.0;0.0;0.0;3992;274;0.0;0.0;0.0;0.0;3991.5;0.0
2;46065.0;3990;212;0.0;0.0;0.0;0.0;3991;94;3992.0;118.0;0.0;0.0;3990.5;0.0
2;46066.0;3990;219;0.0;0.0;0.0;0.0;3991;67;3992.0;164.0;0.0;0.0;3990.5;0.0
2;46067.0;3990;266;0.0;0.0;0.0;0.0;3992;266;0.0;0.0;0.0;0.0;3991.0;0.0
2;46068.0;3990;275;0.0;0.0;0.0;0.0;3992;275;0.0;0.0;0.0;0.0;3991.0;0.0
2;46069.0;3990;86;3989.0;128.0;0.0;0.0;3991;214;0.0;0.0;0.0;0.0;3990.5;0.0
2;46070.0;3989;259;0.0;0.0;0.0;0.0;3990;88;3991.0;171.0;0.0;0.0;3989.5;0.0
2;46071.0;3989;62;3988.0;105.0;0.0;0.0;3990;167;0.0;0.0;0.0;0.0;3989.5;0.0
2;46072.0;3989;263;0.0;0.0;0.0;0.0;3991;263;0.0;0.0;0.0;0.0;3990.0;0.0
2;46073.0;3989;74;3988.0;179.0;0.0;0.0;3990;253;0.0;0.0;0.0;0.0;3989.5;0.0
2;46074.0;3988;221;0.0;0.0;0.0;0.0;3990;221;0.0;0.0;0.0;0.0;3989.0;0.0
2;46075.0;3988;259;0.0;0.0;0.0;0.0;3990;259;0.0;0.0;0.0;0.0;3989.0;0.0
2;46076.0;3989;93;3988.0;174.0;0.0;0.0;3990;267;0.0;0.0;0.0;0.0;3989.5;0.0
2;46077.0;3989;225;0.0;0.0;0.0;0.0;3990;225;0.0;0.0;0.0;0.0;3989.5;0.0
2;46078.0;3989;201;0.0;0.0;0.0;0.0;3990;201;0.0;0.0;0.0;0.0;3989.5;0.0
2;46079.0;3989;259;0.0;0.0;0.0;0.0;3990;259;0.0;0.0;0.0;0.0;3989.5;0.0
2;46080.0;3989;66;3988.0;151.0;0.0;0.0;3990;217;0.0;0.0;0.0;0.0;3989.5;0.0
2;46081.0;3988;259;0.0;0.0;0.0;0.0;3990;259;0.0;0.0;0.0;0.0;3989.0;0.0
2;46082.0;3988;193;0.0;0.0;0.0;0.0;3989;193;0.0;0.0;0.0;0.0;3988.5;0.0
2;46083.0;3988;238;0.0;0.0;0.0;0.0;3990;238;0.0;0.0;0.0;0.0;3989.0;0.0
2;46084.0;3988;223;0.0;0.0;0.0;0.0;3989;72;3990.0;151.0;0.0;0.0;3988.5;0.0
2;46085.0;3988;196;0.0;0.0;0.0;0.0;3990;196;0.0;0.0;0.0;0.0;3989.0;0.0
