timestamp;buyer;seller;symbol;currency;price;quantity
0;;;STARFRUIT;SEASHELLS;5003.0;13
0;;;AMETHYSTS;SEASHELLS;10004.0;1
0;;;STARFRUIT;SEASHELLS;5003.0;1
1100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;10
1200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
1300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
1700;;;STARFRUIT;SEASHELLS;5002.0;8
1700;;;AMETHYSTS;SEASHELLS;10002.0;1
1800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
1900;;;STARFRUIT;SEASHELLS;5002.0;1
2000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
2400;;;STARFRUIT;SEASHELLS;4997.0;1
2900;;;AMETHYSTS;SEASHELLS;9998.0;2
2900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;10
3000;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;1
3000;;SUBMISSION;STARFRUIT;SEASHELLS;5001.0;1
3100;;;AMETHYSTS;SEASHELLS;9997.0;1
3100;SUBMISSION;;AMETHYSTS;SEASHELLS;9997.0;1
3100;;;STARFRUIT;SEASHELLS;4996.0;2
3200;;;STARFRUIT;SEASHELLS;4996.0;2
3200;;;AMETHYSTS;SEASHELLS;9996.0;1
3500;;SUBMISSION;STARFRUIT;SEASHELLS;5000.0;5
3700;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;4
3700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
3800;;;STARFRUIT;SEASHELLS;4997.0;14
3800;SUBMISSION;;AMETHYSTS;SEASHELLS;9997.0;1
3800;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;3
3800;;;STARFRUIT;SEASHELLS;4997.0;1
3900;;SUBMISSION;STARFRUIT;SEASHELLS;5000.0;2
4000;;SUBMISSION;STARFRUIT;SEASHELLS;5000.0;1
4200;;;AMETHYSTS;SEASHELLS;9996.0;2
4300;;;STARFRUIT;SEASHELLS;5003.0;1
4300;;;AMETHYSTS;SEASHELLS;9995.0;2
4300;;;STARFRUIT;SEASHELLS;4998.0;2
4500;;;STARFRUIT;SEASHELLS;4997.0;1
4800;;SUBMISSION;STARFRUIT;SEASHELLS;5001.0;1
4800;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;2
5300;;;STARFRUIT;SEASHELLS;5002.0;1
5600;;SUBMISSION;STARFRUIT;SEASHELLS;5002.0;2
5700;;;STARFRUIT;SEASHELLS;4999.0;1
6100;;;STARFRUIT;SEASHELLS;4999.0;1
6500;;;AMETHYSTS;SEASHELLS;9998.0;1
6600;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;8
6700;;;AMETHYSTS;SEASHELLS;10002.0;3
6900;;;STARFRUIT;SEASHELLS;5003.0;1
6900;;;AMETHYSTS;SEASHELLS;10002.0;1
7000;;;STARFRUIT;SEASHELLS;5004.0;2
7000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
7300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
7300;;;STARFRUIT;SEASHELLS;5004.0;2
7300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
7400;;;STARFRUIT;SEASHELLS;4998.0;1
7700;;;STARFRUIT;SEASHELLS;4997.0;1
8100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
8100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;11
8100;;;STARFRUIT;SEASHELLS;5004.0;1
8600;;;STARFRUIT;SEASHELLS;4998.0;1
8800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
9200;;;STARFRUIT;SEASHELLS;5003.0;1
10000;SUBMISSION;;STARFRUIT;SEASHELLS;5000.0;11
10200;SUBMISSION;;STARFRUIT;SEASHELLS;5000.0;9
10300;SUBMISSION;;STARFRUIT;SEASHELLS;5000.0;6
10300;;;AMETHYSTS;SEASHELLS;9998.0;1
10300;;;STARFRUIT;SEASHELLS;5001.0;1
10400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
10800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;12
10900;;SUBMISSION;STARFRUIT;SEASHELLS;5001.0;18
11000;;SUBMISSION;STARFRUIT;SEASHELLS;5002.0;6
11100;;;AMETHYSTS;SEASHELLS;9998.0;3
11100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
11300;;;STARFRUIT;SEASHELLS;4999.0;3
11400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
11400;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;2
11500;;SUBMISSION;STARFRUIT;SEASHELLS;5000.0;3
11500;;;AMETHYSTS;SEASHELLS;10002.0;2
11700;;;STARFRUIT;SEASHELLS;4998.0;2
11800;;;STARFRUIT;SEASHELLS;5003.0;1
11800;;;STARFRUIT;SEASHELLS;5000.0;4
12000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
12400;;SUBMISSION;STARFRUIT;SEASHELLS;5003.0;1
12400;;;STARFRUIT;SEASHELLS;5003.0;14
12500;;;STARFRUIT;SEASHELLS;4998.0;1
13000;;;STARFRUIT;SEASHELLS;5002.0;1
13000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
13200;;;AMETHYSTS;SEASHELLS;9998.0;2
13300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
13300;;;STARFRUIT;SEASHELLS;5004.0;2
13600;;;STARFRUIT;SEASHELLS;4997.0;1
13700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
13900;;;STARFRUIT;SEASHELLS;5001.0;6
14200;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;1
15000;;;STARFRUIT;SEASHELLS;5003.0;8
15000;;;STARFRUIT;SEASHELLS;5003.0;2
15200;SUBMISSION;;STARFRUIT;SEASHELLS;5001.0;11
15200;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;1
15300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
15300;;;AMETHYSTS;SEASHELLS;10002.0;1
15400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
15500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
15600;;;STARFRUIT;SEASHELLS;5003.0;2
15600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
15700;;;AMETHYSTS;SEASHELLS;10002.0;1
15700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
15800;;;STARFRUIT;SEASHELLS;5002.0;1
15900;SUBMISSION;;STARFRUIT;SEASHELLS;5000.0;6
16200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
16200;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;1
16200;;;STARFRUIT;SEASHELLS;4998.0;1
16300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;8
16400;;;AMETHYSTS;SEASHELLS;10002.0;1
16600;;;STARFRUIT;SEASHELLS;4996.0;1
16700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
16700;;SUBMISSION;STARFRUIT;SEASHELLS;5001.0;1
16800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
17000;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;6
17100;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;4
17200;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;3
17300;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;2
17400;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;1
17600;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;1
17700;;SUBMISSION;STARFRUIT;SEASHELLS;5001.0;1
18200;;;STARFRUIT;SEASHELLS;4996.0;1
18500;;;STARFRUIT;SEASHELLS;5000.0;1
18600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
19000;SUBMISSION;;STARFRUIT;SEASHELLS;4996.0;10
19200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
19300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
19300;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;1
19700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
19700;;;STARFRUIT;SEASHELLS;4997.0;1
19900;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;6
20000;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;4
20100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
20100;;;AMETHYSTS;SEASHELLS;10002.0;4
20100;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;1
20200;;SUBMISSION;STARFRUIT;SEASHELLS;4999.0;1
20200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
20300;;;STARFRUIT;SEASHELLS;4997.0;1
20400;;;STARFRUIT;SEASHELLS;4999.0;4
20500;;;AMETHYSTS;SEASHELLS;9998.0;1
20700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
20700;;;AMETHYSTS;SEASHELLS;10000.0;6
21200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
21300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
21600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;12
21700;;;STARFRUIT;SEASHELLS;5002.0;8
21900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
22100;;;STARFRUIT;SEASHELLS;4997.0;1
22200;;;AMETHYSTS;SEASHELLS;9998.0;6
22200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
22400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;9
22400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
22500;;;STARFRUIT;SEASHELLS;5003.0;11
22700;;;STARFRUIT;SEASHELLS;4997.0;1
22800;;;STARFRUIT;SEASHELLS;4996.0;1
22800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
23200;;;AMETHYSTS;SEASHELLS;9998.0;2
23200;;;STARFRUIT;SEASHELLS;4997.0;2
23300;;;AMETHYSTS;SEASHELLS;9998.0;1
23500;;;STARFRUIT;SEASHELLS;4998.0;1
23700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
23700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
23900;;;STARFRUIT;SEASHELLS;5002.0;1
24100;;;STARFRUIT;SEASHELLS;5001.0;1
24100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
24400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
24500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
24500;SUBMISSION;;STARFRUIT;SEASHELLS;4998.0;2
24500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
24600;;;STARFRUIT;SEASHELLS;5001.0;5
24600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
24900;;;STARFRUIT;SEASHELLS;4999.0;4
24900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
25100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
25200;;;AMETHYSTS;SEASHELLS;10002.0;1
25200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
25200;;;AMETHYSTS;SEASHELLS;9998.0;3
25200;;;STARFRUIT;SEASHELLS;5001.0;1
25300;;;STARFRUIT;SEASHELLS;4995.0;1
25500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
25500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
25700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;4
25800;;;STARFRUIT;SEASHELLS;4995.0;1
25800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;4
26000;;;STARFRUIT;SEASHELLS;4995.0;2
26000;SUBMISSION;;STARFRUIT;SEASHELLS;4995.0;5
26300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
26400;;;STARFRUIT;SEASHELLS;4994.0;1
26600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
26800;;SUBMISSION;STARFRUIT;SEASHELLS;4998.0;1
26900;SUBMISSION;;STARFRUIT;SEASHELLS;4992.0;1
26900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
27300;;SUBMISSION;STARFRUIT;SEASHELLS;4996.0;1
27600;;;STARFRUIT;SEASHELLS;4992.0;1
27600;;;AMETHYSTS;SEASHELLS;9998.0;4
27800;;;STARFRUIT;SEASHELLS;4997.0;1
27900;;SUBMISSION;STARFRUIT;SEASHELLS;4998.0;1
28200;;;STARFRUIT;SEASHELLS;4997.0;5
28200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
28200;;;STARFRUIT;SEASHELLS;4997.0;6
28300;SUBMISSION;;STARFRUIT;SEASHELLS;4994.0;2
28400;;;STARFRUIT;SEASHELLS;4992.0;1
28600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
29000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;8
29000;SUBMISSION;;STARFRUIT;SEASHELLS;4990.0;1
29200;;SUBMISSION;STARFRUIT;SEASHELLS;4996.0;1
29300;;SUBMISSION;STARFRUIT;SEASHELLS;4995.0;2
29300;;;STARFRUIT;SEASHELLS;4995.0;2
29300;;;STARFRUIT;SEASHELLS;4995.0;8
29400;;;AMETHYSTS;SEASHELLS;10002.0;1
29400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
29400;;;STARFRUIT;SEASHELLS;4991.0;1
29700;;;STARFRUIT;SEASHELLS;4991.0;1
29900;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;2
30000;;;AMETHYSTS;SEASHELLS;9998.0;3
30000;;;AMETHYSTS;SEASHELLS;9998.0;1
30000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
30100;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;1
30200;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;1
30300;;SUBMISSION;STARFRUIT;SEASHELLS;4996.0;1
30600;;;AMETHYSTS;SEASHELLS;10002.0;1
30600;;;STARFRUIT;SEASHELLS;4992.0;1
30600;;;STARFRUIT;SEASHELLS;4998.0;1
31300;SUBMISSION;;STARFRUIT;SEASHELLS;4993.0;13
31400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
31600;;SUBMISSION;STARFRUIT;SEASHELLS;4997.0;1
31900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
32200;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;9
32300;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;2
32400;;;STARFRUIT;SEASHELLS;4991.0;1
32500;;;STARFRUIT;SEASHELLS;4991.0;1
32600;;;STARFRUIT;SEASHELLS;4994.0;1
32600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
32600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
32600;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;1
32800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;9
33000;;;AMETHYSTS;SEASHELLS;10002.0;6
33100;;;STARFRUIT;SEASHELLS;4991.0;1
33200;SUBMISSION;;STARFRUIT;SEASHELLS;4991.0;10
33200;;;STARFRUIT;SEASHELLS;4990.0;1
33500;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;1
33500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
33600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;6
33600;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;3
33800;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;2
33800;;;STARFRUIT;SEASHELLS;4994.0;1
33900;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;3
34000;;;STARFRUIT;SEASHELLS;4990.0;1
34000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
34100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
34200;;;STARFRUIT;SEASHELLS;4991.0;9
